query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
712,sf/query/images/jUnDf1gXiAmmIjR9GiprLQ.jpg,random_pixel,0.2,4,1,1,0.5465441942214966,0.405468612909317,0.3670519292354584,0.2542968690395355,0.1794922649860382,0.1511717438697815,0.028320521116256714,0.14107558131217957,0.4204419255256653,0,1,1,1,0,0.20037806034088135,20776,0.3614678899082569,2024,328302880,29,0,True,168,,raw_topk,,106,,,with_replacement,5,True,True,,
712,sf/query/images/jUnDf1gXiAmmIjR9GiprLQ.jpg,random_token,0.2,0,1,1,0.5465441942214966,0.49275335669517517,0.3670519292354584,0.31961771845817566,0.1794922649860382,0.1731356382369995,0.006356626749038696,0.05379083752632141,0.22311031818389893,0,1,1,1,0,0.20037806034088135,20776,0.1712707182320442,2024,4274270997,-56,0,True,12,,raw_topk,106,106,-4,0,without_replacement,5,True,True,,
712,sf/query/images/jUnDf1gXiAmmIjR9GiprLQ.jpg,random_token,0.2,1,1,1,0.5465441942214966,0.38397252559661865,0.3670519292354584,0.2741403579711914,0.1794922649860382,0.10983216762542725,0.06966009736061096,0.16257166862487793,0.5092184543609619,0,1,1,1,0,0.20037806034088135,20776,0.5588235294117647,2024,4274270997,14,0,True,12,,raw_topk,106,106,1,0,without_replacement,5,True,True,,
712,sf/query/images/jUnDf1gXiAmmIjR9GiprLQ.jpg,random_token,0.2,2,1,1,0.5465441942214966,0.45397916436195374,0.3670519292354584,0.28604185581207275,0.1794922649860382,0.16793730854988098,0.011554956436157227,0.09256502985954285,0.28306567668914795,0,1,1,1,0,0.20037806034088135,20776,0.1712707182320442,2024,4274270997,56,0,True,12,,raw_topk,106,106,4,0,without_replacement,5,True,True,,
712,sf/query/images/jUnDf1gXiAmmIjR9GiprLQ.jpg,random_token,0.2,3,1,1,0.5465441942214966,0.3846629559993744,0.3670519292354584,0.2563302516937256,0.1794922649860382,0.1283327043056488,0.051159560680389404,0.1618812382221222,0.34962308406829834,0,1,1,1,0,0.20037806034088135,20776,0.28484848484848485,2024,4274270997,-42,0,True,12,,raw_topk,106,106,-3,0,without_replacement,5,True,True,,
712,sf/query/images/jUnDf1gXiAmmIjR9GiprLQ.jpg,random_token,0.2,4,1,1,0.5465441942214966,0.5014278888702393,0.3670519292354584,0.3465583920478821,0.1794922649860382,0.15486949682235718,0.02462276816368103,0.045116305351257324,0.1664450764656067,0,1,1,1,0,0.20037806034088135,20776,0.1099476439790576,2024,4274270997,-70,0,True,12,,raw_topk,106,106,-5,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,clean,0.0,-1,1,1,0.5222888588905334,0.5222888588905334,0.265388548374176,0.265388548374176,0.2569003105163574,0.2569003105163574,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,,none,0,0,,,none,0,False,False,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,attention_connected,0.1,-1,1,1,0.5222888588905334,0.4350654184818268,0.265388548374176,0.27462124824523926,0.2569003105163574,0.16044417023658752,0.0964561402797699,0.08722344040870667,0.3518732786178589,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,connected_topk,53,53,0,0,none,0,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,0,1,1,0.5222888588905334,0.522209107875824,0.265388548374176,0.26657822728157043,0.2569003105163574,0.25563088059425354,0.0012694299221038818,7.975101470947266e-05,0.014325499534606934,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3305985359,97,-14,True,6524,,connected_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,1,1,1,0.5222888588905334,0.5044509172439575,0.265388548374176,0.24457788467407227,0.2569003105163574,0.25987303256988525,-0.002972722053527832,0.017837941646575928,0.03576385974884033,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3305985359,-107,-4,True,6524,,connected_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,2,1,1,0.5222888588905334,0.4931856691837311,0.265388548374176,0.2538093328475952,0.2569003105163574,0.23937633633613586,0.017523974180221558,0.029103189706802368,0.11840194463729858,0,1,1,1,0,0.10018903017044067,10388,0.024861878453038673,2024,3305985359,44,1,True,6524,,connected_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,3,1,1,0.5222888588905334,0.5085746645927429,0.265388548374176,0.23679384589195251,0.2569003105163574,0.2717808187007904,-0.014880508184432983,0.013714194297790527,0.0419844388961792,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3305985359,-110,-8,True,6524,,connected_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,4,1,1,0.5222888588905334,0.491848349571228,0.265388548374176,0.27890467643737793,0.2569003105163574,0.2129436731338501,0.043956637382507324,0.03044050931930542,0.19349122047424316,0,1,1,1,0,0.10018903017044067,10388,0.11831198191409194,2024,3305985359,32,-5,True,6524,,connected_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,0,1,1,0.5222888588905334,0.49762076139450073,0.265388548374176,0.25426730513572693,0.2569003105163574,0.2433534562587738,0.013546854257583618,0.024668097496032715,0.06687140464782715,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4123093265,-70,14,True,50,,connected_topk,53,53,-5,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,1,1,1,0.5222888588905334,0.5202028751373291,0.265388548374176,0.268113374710083,0.2569003105163574,0.2520895004272461,0.004810810089111328,0.0020859837532043457,0.03745609521865845,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4123093265,70,14,True,50,,connected_topk,53,53,5,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,2,1,1,0.5222888588905334,0.522555947303772,0.265388548374176,0.2693851590156555,0.2569003105163574,0.25317078828811646,0.003729522228240967,-0.0002670884132385254,0.007065117359161377,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4123093265,112,0,True,50,,connected_topk,53,53,8,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,3,1,1,0.5222888588905334,0.500750720500946,0.265388548374176,0.2705991864204407,0.2569003105163574,0.23015153408050537,0.02674877643585205,0.021538138389587402,0.20955830812454224,0,1,1,1,0,0.10018903017044067,10388,0.16483516483516483,2024,4123093265,28,-14,True,50,,connected_topk,53,53,2,-1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,4,1,1,0.5222888588905334,0.506061315536499,0.265388548374176,0.26884618401527405,0.2569003105163574,0.23721513152122498,0.019685178995132446,0.016227543354034424,0.0651121735572815,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4123093265,56,14,True,50,,connected_topk,53,53,4,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,attention_connected,0.15,-1,1,1,0.5222888588905334,0.4095490276813507,0.265388548374176,0.2725197672843933,0.2569003105163574,0.1370292603969574,0.11987105011940002,0.11273983120918274,0.40862083435058594,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,0,1,1,0.5222888588905334,0.4169856905937195,0.265388548374176,0.2663724720478058,0.2569003105163574,0.1506132185459137,0.10628709197044373,0.10530316829681396,0.39124596118927,0,1,1,1,0,0.14933836460113525,15484,0.4270967741935484,2024,621022137,18,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,1,1,1,0.5222888588905334,0.3829842805862427,0.265388548374176,0.23500904440879822,0.2569003105163574,0.14797523617744446,0.10892507433891296,0.13930457830429077,0.2274264097213745,0,1,1,1,0,0.14933836460113525,15484,0.06346153846153846,2024,621022137,-54,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,2,1,1,0.5222888588905334,0.3694111108779907,0.265388548374176,0.22451311349868774,0.2569003105163574,0.14489799737930298,0.11200231313705444,0.15287774801254272,0.2811427116394043,0,1,1,1,0,0.14933836460113525,15484,0.09504950495049505,2024,621022137,-48,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,3,1,1,0.5222888588905334,0.4582141637802124,0.265388548374176,0.24088019132614136,0.2569003105163574,0.21733397245407104,0.03956633806228638,0.06407469511032104,0.13398808240890503,0,1,1,1,0,0.14933836460113525,15484,0.013284470911589555,2024,621022137,-79,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,4,1,1,0.5222888588905334,0.49552297592163086,0.265388548374176,0.24687060713768005,0.2569003105163574,0.2486523687839508,0.008247941732406616,0.026765882968902588,0.0801234245300293,0,1,1,1,0,0.14933836460113525,15484,0.006369426751592357,2024,621022137,-91,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,0,1,1,0.5222888588905334,0.4925432801246643,0.265388548374176,0.2698531448841095,0.2569003105163574,0.2226901352405548,0.03421017527580261,0.02974557876586914,0.1979048252105713,0,1,1,1,0,0.14933836460113525,15484,0.12857142857142856,2024,4096408700,42,0,True,15,,connected_topk,79,79,3,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,1,1,1,0.5222888588905334,0.4540955424308777,0.265388548374176,0.27566489577293396,0.2569003105163574,0.17843064665794373,0.0784696638584137,0.06819331645965576,0.27428197860717773,0,1,1,1,0,0.14933836460113525,15484,0.264,2024,4096408700,28,0,True,15,,connected_topk,79,79,2,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,2,1,1,0.5222888588905334,0.43125033378601074,0.265388548374176,0.2619841396808624,0.2569003105163574,0.16926619410514832,0.0876341164112091,0.0910385251045227,0.40907174348831177,0,1,1,1,0,0.14933836460113525,15484,0.5047619047619047,2024,4096408700,14,0,True,15,,connected_topk,79,79,1,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,3,1,1,0.5222888588905334,0.5128644108772278,0.265388548374176,0.2501790225505829,0.2569003105163574,0.2626853883266449,-0.005785077810287476,0.009424448013305664,0.0599442720413208,0,1,1,1,0,0.14933836460113525,15484,0.006369426751592357,2024,4096408700,-98,0,True,15,,connected_topk,79,79,-7,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,4,1,1,0.5222888588905334,0.5051979422569275,0.265388548374176,0.25964105129241943,0.2569003105163574,0.24555689096450806,0.011343419551849365,0.017090916633605957,0.12575209140777588,0,1,1,1,0,0.14933836460113525,15484,0.05333333333333334,2024,4096408700,56,0,True,15,,connected_topk,79,79,4,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,attention_connected,0.2,-1,1,1,0.5222888588905334,0.36886072158813477,0.265388548374176,0.2532940208911896,0.2569003105163574,0.11556670069694519,0.14133360981941223,0.15342813730239868,0.522191047668457,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,0,1,1,0.5222888588905334,0.42289602756500244,0.265388548374176,0.237834632396698,0.2569003105163574,0.18506139516830444,0.07183891534805298,0.099392831325531,0.17152810096740723,0,1,1,1,0,0.20037806034088135,20776,0.08163265306122448,2024,2767923903,82,0,True,126,,connected_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,1,1,1,0.5222888588905334,0.4831439256668091,0.265388548374176,0.27838775515556335,0.2569003105163574,0.20475617051124573,0.052144140005111694,0.039144933223724365,0.27817344665527344,0,1,1,1,0,0.20037806034088135,20776,0.16118935837245696,2024,2767923903,45,0,True,126,,connected_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,2,1,1,0.5222888588905334,0.46077704429626465,0.265388548374176,0.2614574134349823,0.2569003105163574,0.19931963086128235,0.05758067965507507,0.0615118145942688,0.20498353242874146,0,1,1,1,0,0.20037806034088135,20776,0.09117647058823529,2024,2767923903,64,0,True,126,,connected_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,3,1,1,0.5222888588905334,0.446056991815567,0.265388548374176,0.2758520841598511,0.2569003105163574,0.17020490765571594,0.08669540286064148,0.07623186707496643,0.34599965810775757,0,1,1,1,0,0.20037806034088135,20776,0.23615160349854228,2024,2767923903,35,0,True,126,,connected_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,4,1,1,0.5222888588905334,0.36370569467544556,0.265388548374176,0.247884601354599,0.2569003105163574,0.11582109332084656,0.14107921719551086,0.1585831642150879,0.5416768193244934,0,1,1,1,0,0.20037806034088135,20776,0.8366336633663366,2024,2767923903,4,0,True,126,,connected_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,0,1,1,0.5222888588905334,0.3013211488723755,0.265388548374176,0.20412662625312805,0.2569003105163574,0.09719452261924744,0.15970578789710999,0.22096771001815796,0.4688250422477722,0,1,1,1,0,0.20037806034088135,20776,0.3006134969325153,2024,263045450,-28,0,True,9,,connected_topk,106,106,-2,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,1,1,1,0.5222888588905334,0.4226764738559723,0.265388548374176,0.25331103801727295,0.2569003105163574,0.16936543583869934,0.08753487467765808,0.09961238503456116,0.3525658845901489,0,1,1,1,0,0.20037806034088135,20776,0.3006134969325153,2024,263045450,28,0,True,9,,connected_topk,106,106,2,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,2,1,1,0.5222888588905334,0.4914264678955078,0.265388548374176,0.27886345982551575,0.2569003105163574,0.21256300806999207,0.044337302446365356,0.030862390995025635,0.22473549842834473,0,1,1,1,0,0.20037806034088135,20776,0.10416666666666667,2024,263045450,56,0,True,9,,connected_topk,106,106,4,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,3,1,1,0.5222888588905334,0.32253798842430115,0.265388548374176,0.24946829676628113,0.2569003105163574,0.07306969165802002,0.1838306188583374,0.1997508704662323,0.4968531131744385,0,1,1,1,0,0.20037806034088135,20776,0.5251798561151079,2024,263045450,-14,0,True,9,,connected_topk,106,106,-1,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.2,4,1,1,0.5222888588905334,0.43425625562667847,0.265388548374176,0.2381170243024826,0.2569003105163574,0.19613923132419586,0.06076107919216156,0.08803260326385498,0.144375741481781,0,1,1,1,0,0.20037806034088135,20776,0.06532663316582915,2024,263045450,98,0,True,9,,connected_topk,106,106,7,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,attention_raw_topk,0.1,-1,1,1,0.5222888588905334,0.4485341012477875,0.265388548374176,0.27665233612060547,0.2569003105163574,0.171881765127182,0.08501854538917542,0.07375475764274597,0.35318154096603394,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,0,1,1,0.5222888588905334,0.5003989934921265,0.265388548374176,0.2577465772628784,0.2569003105163574,0.24265241622924805,0.014247894287109375,0.021889865398406982,0.041405677795410156,0,1,1,1,0,0.10018903017044067,10388,0.015494403441028398,2024,2576123045,81,11,True,2114,,raw_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,1,1,1,0.5222888588905334,0.46322837471961975,0.265388548374176,0.2880028784275055,0.2569003105163574,0.17522549629211426,0.08167481422424316,0.059060484170913696,0.25721895694732666,0,1,1,1,0,0.10018903017044067,10388,0.18747142203932327,2024,2576123045,24,2,True,2114,,raw_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,2,1,1,0.5222888588905334,0.48395228385925293,0.265388548374176,0.2657408118247986,0.2569003105163574,0.21821147203445435,0.038688838481903076,0.03833657503128052,0.05058342218399048,0,1,1,1,0,0.10018903017044067,10388,0.012475633528265107,2024,2576123045,92,10,True,2114,,raw_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,3,1,1,0.5222888588905334,0.5077130794525146,0.265388548374176,0.257939875125885,0.2569003105163574,0.24977320432662964,0.007127106189727783,0.014575779438018799,0.10459959506988525,0,1,1,1,0,0.10018903017044067,10388,0.02912621359223301,2024,2576123045,42,14,True,2114,,raw_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.1,4,1,1,0.5222888588905334,0.5027440190315247,0.265388548374176,0.25655701756477356,0.2569003105163574,0.2461870014667511,0.010713309049606323,0.01954483985900879,0.03416258096694946,0,1,1,1,0,0.10018903017044067,10388,0.016587561775211625,2024,2576123045,87,13,True,2114,,raw_topk,,53,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,0,1,1,0.5222888588905334,0.5029738545417786,0.265388548374176,0.26863351464271545,0.2569003105163574,0.2343403398990631,0.02255997061729431,0.019315004348754883,0.06629174947738647,0,1,1,1,0,0.10018903017044067,10388,0.009523809523809525,2024,1809317333,56,0,True,21,,raw_topk,53,53,4,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,1,1,1,0.5222888588905334,0.4570624530315399,0.265388548374176,0.24863240122795105,0.2569003105163574,0.20843005180358887,0.048470258712768555,0.06522640585899353,0.1839057207107544,0,1,1,1,0,0.10018903017044067,10388,0.15217391304347827,2024,1809317333,-28,14,True,21,,raw_topk,53,53,-2,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,2,1,1,0.5222888588905334,0.45652011036872864,0.265388548374176,0.26704153418540955,0.2569003105163574,0.1894785761833191,0.06742173433303833,0.06576874852180481,0.31444424390792847,0,1,1,1,0,0.10018903017044067,10388,0.34177215189873417,2024,1809317333,14,14,True,21,,raw_topk,53,53,1,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,3,1,1,0.5222888588905334,0.5077130794525146,0.265388548374176,0.257939875125885,0.2569003105163574,0.24977320432662964,0.007127106189727783,0.014575779438018799,0.10459959506988525,0,1,1,1,0,0.10018903017044067,10388,0.02912621359223301,2024,1809317333,42,14,True,21,,raw_topk,53,53,3,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.1,4,1,1,0.5222888588905334,0.5081421136856079,0.265388548374176,0.2663971185684204,0.2569003105163574,0.2417449951171875,0.015155315399169922,0.014146745204925537,0.01843637228012085,0,1,1,1,0,0.10018903017044067,10388,0.009523809523809525,2024,1809317333,98,14,True,21,,raw_topk,53,53,7,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,attention_raw_topk,0.15,-1,1,1,0.5222888588905334,0.3990224003791809,0.265388548374176,0.2553473711013794,0.2569003105163574,0.1436750292778015,0.11322528123855591,0.12326645851135254,0.4185103178024292,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,raw_topk,79,79,0,0,none,0,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,0,1,1,0.5222888588905334,0.4199005365371704,0.265388548374176,0.2538856863975525,0.2569003105163574,0.16601485013961792,0.0908854603767395,0.10238832235336304,0.34984493255615234,0,1,1,1,0,0.14933836460113525,15484,0.23921568627450981,2024,3057845377,28,7,True,2114,,raw_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,1,1,1,0.5222888588905334,0.49078667163848877,0.265388548374176,0.24986103177070618,0.2569003105163574,0.2409256398677826,0.01597467064857483,0.03150218725204468,0.1396867036819458,0,1,1,1,0,0.14933836460113525,15484,0.018483194106426362,2024,3057845377,67,11,True,2114,,raw_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,2,1,1,0.5222888588905334,0.49410566687583923,0.265388548374176,0.25423941016197205,0.2569003105163574,0.2398662567138672,0.017034053802490234,0.028183192014694214,0.18350458145141602,0,1,1,1,0,0.14933836460113525,15484,0.08264578380646063,2024,3057845377,48,12,True,2114,,raw_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,3,1,1,0.5222888588905334,0.4270325005054474,0.265388548374176,0.2600453197956085,0.2569003105163574,0.16698718070983887,0.08991312980651855,0.09525635838508606,0.33986085653305054,0,1,1,1,0,0.14933836460113525,15484,0.31353919239904987,2024,3057845377,23,14,True,2114,,raw_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.15,4,1,1,0.5222888588905334,0.5029388070106506,0.265388548374176,0.27192485332489014,0.2569003105163574,0.2310139536857605,0.025886356830596924,0.019350051879882812,0.12228822708129883,0,1,1,1,0,0.14933836460113525,15484,0.039473684210526314,2024,3057845377,56,14,True,2114,,raw_topk,,79,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,0,1,1,0.5222888588905334,0.43686091899871826,0.265388548374176,0.2587491571903229,0.2569003105163574,0.17811176180839539,0.07878854870796204,0.08542793989181519,0.2991437315940857,0,1,1,1,0,0.14933836460113525,15484,0.25396825396825395,2024,2686709771,28,14,True,21,,raw_topk,79,79,2,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,1,1,1,0.5222888588905334,0.39451947808265686,0.265388548374176,0.22392693161964417,0.2569003105163574,0.1705925464630127,0.08630776405334473,0.1277693808078766,0.3491119146347046,0,1,1,1,0,0.14933836460113525,15484,0.4107142857142857,2024,2686709771,-14,14,True,21,,raw_topk,79,79,-1,1,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,2,1,1,0.5222888588905334,0.46709194779396057,0.265388548374176,0.25095194578170776,0.2569003105163574,0.2161400020122528,0.040760308504104614,0.055196911096572876,0.16893160343170166,0,1,1,1,0,0.14933836460113525,15484,0.032679738562091505,2024,2686709771,56,0,True,21,,raw_topk,79,79,4,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,3,1,1,0.5222888588905334,0.4233556389808655,0.265388548374176,0.2407645434141159,0.2569003105163574,0.18259109556674957,0.07430921494960785,0.09893321990966797,0.12527549266815186,0,1,1,1,0,0.14933836460113525,15484,0.039473684210526314,2024,2686709771,84,0,True,21,,raw_topk,79,79,6,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_token,0.15,4,1,1,0.5222888588905334,0.4576510787010193,0.265388548374176,0.24140554666519165,0.2569003105163574,0.21624553203582764,0.040654778480529785,0.06463778018951416,0.08435899019241333,0,1,1,1,0,0.14933836460113525,15484,0.032679738562091505,2024,2686709771,98,0,True,21,,raw_topk,79,79,7,0,without_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,attention_raw_topk,0.2,-1,1,1,0.5222888588905334,0.37367701530456543,0.265388548374176,0.2581704556941986,0.2569003105163574,0.11550655961036682,0.1413937509059906,0.14861184358596802,0.5206896066665649,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,raw_topk,106,106,0,0,none,0,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,0,1,1,0.5222888588905334,0.44852250814437866,0.265388548374176,0.26347899436950684,0.2569003105163574,0.18504351377487183,0.0718567967414856,0.07376635074615479,0.2155362367630005,0,1,1,1,0,0.20037806034088135,20776,0.08957415565345081,2024,2301784532,65,0,True,126,,raw_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,1,1,1,0.5222888588905334,0.39694616198539734,0.265388548374176,0.2263808399438858,0.2569003105163574,0.17056532204151154,0.08633498847484589,0.1253426969051361,0.42138558626174927,0,1,1,1,0,0.20037806034088135,20776,0.3490909090909091,2024,2301784532,24,0,True,126,,raw_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,2,1,1,0.5222888588905334,0.3937450051307678,0.265388548374176,0.2209373563528061,0.2569003105163574,0.17280764877796173,0.08409266173839569,0.12854385375976562,0.4962361454963684,0,1,1,1,0,0.20037806034088135,20776,0.5142857142857142,2024,2301784532,14,0,True,126,,raw_topk,,106,,,with_replacement,5,True,True,,
111,cph/query/images/0j31GvsRdiSOyPTjC7lwog.jpg,random_pixel,0.2,3,1,1,0.5222888588905334,0.3901762366294861,0.265388548374176,0.22294870018959045,0.2569003105163574,0.16722753643989563,0.08967277407646179,0.13211262226104736,0.43474650382995605,0,1,1,1,0,0.20037806034088135,20776,0.3639705882352941,2024,2301784532,23,0,True,126,,raw_topk,,106,,,with_replacement,5,True,True,,
